grade,score,username
7.5,0.7677777777777777,40be4d34cdfe43458f7986951475fe86
6.5,0.6316666666666666,785c2e122e974b92ae16f46082f6fcb1
7.5,0.7466666666666666,d043cb8f94a341439443fa5100e49b25
7,0.7077777777777778,78e376a74a3c4f8f9d1d11f0c24b72de
7.5,0.7577777777777778,6cad0ec157d34d87877e31afe1d4dd18
7,0.7066666666666667,54f90c6c68194b699281211c9f55b4d4
7.5,0.7677777777777777,3c59109b89e54276ab80861615995f43
8.5,0.8311111111111111,321a014c97d14484b9af0e51ef1a4f4c
7.5,0.726111111111111,76dae5443a9749f9aa9db5e6e9b5f116
7,0.68,10c2d337d1dd4c19aa8e59e437cb3dda
